species,trait,attribute
amphisbaena ignatiana,tail annuli,32-36
amphisbaena ignatiana,autotomy level,on tail annulus 6
amphisbaena ignatiana,dorsal sulci,weakly marked
amphisbaena ignatiana,ventral sulci,weakly marked
amphisbaena ignatiana,lateral sulci,weakly marked
amphisbaena ignatiana,segments around midbody,16 above and 20-22 below the lateral sulci
amphisbaena ignatiana,dorsal segments,dark brown with light sutures
amphisbaena ignatiana,ventral segments,"creamy white, immaculate"
amphisbaena ignatiana,general outline,crenelated
amphisbaena innocens,svl,262 mm
amphisbaena innocens,tail,18 mm
amphisbaena innocens,tail shape,"conical, rounded terminally"
amphisbaena innocens,body annuli,186-219
amphisbaena innocens,caudal annuli,10-15
amphisbaena innocens,dorsal segments/midbody annulus,14-17
amphisbaena innocens,ventral segments/midbody annulus,18-22
amphisbaena innocens,rows of postgenials,3
amphisbaena innocens,precoacal pores,4-6
amphisbaena innocens,nasal suture,rather long
amphisbaena innocens,temporal,1
amphisbaena innocens,dorsum color,shades of brown
amphisbaena leeseri,postrostral head shields,paired
amphisbaena leeseri,midventral segments of each annulus,as wide as long
amphisbaena leeseri,precloacal pores,"single pair, round"
amphisbaena leeseri,body annuli,216-240
amphisbaena leeseri,caudal annuli,14-16
amphisbaena leeseri,autotomy constriction,at the fifth or sixth postcloacal annulus
amphisbaena leeseri,dorsal segments,13-15
amphisbaena leeseri,ventral segments,14-18
amphisbaena leeseri,pre-cloacal segments,6
amphisbaena leeseri,dorsal color,dark brown
amphisbaena leeseri,ventral color,lighter
amphisbaena leeseri,posterior 15% of a segment,light colored
amphisbaena leeseri,intersegmental raphes,light
amphisbaena leeseri,postrostral head shields,paired
amphisbaena leeseri,midventral segments of each annulus,as wide as long
amphisbaena leeseri,precloacal pores,"single pair, round"
amphisbaena leeseri,body annuli,216-240
amphisbaena leeseri,caudal annuli,14-16
amphisbaena leeseri,autotomy constriction,at the fifth or sixth postcloacal annulus
amphisbaena leeseri,dorsal segments,13-15
amphisbaena leeseri,ventral segments,14-18
amphisbaena leeseri,pre-cloacal segments,6
amphisbaena leeseri,dorsal color,dark brown
amphisbaena leeseri,ventral color,lighter
amphisbaena leeseri,posterior 15% of a segment,light colored
amphisbaena leeseri,intersegmental raphes,light
amphisbaena leeseri,dorsal color,dark brown
amphisbaena leeseri,ventral color,lighter
amphisbaena leeseri,dorsal darkening,more or less uniform pigmentation
amphisbaena leeseri,ventral countershading,dropping out of pigmentation
amphisbaena leeseri,autotomy annulus,no special pigmentation
amphisbaena leeseri,head segmentation,no major fusions
amphisbaena leeseri,snout shape,blunt and high
amphisbaena leeseri,temporal bulges,noticeable but not marked
amphisbaena leeseri,nuchal constriction,faint
amphisbaena leeseri,trunk diameter,changes only gradually
amphisbaena leeseri,trunk shape,oval in cross section
amphisbaena leeseri,rostral size,larger than the first supralabial
amphisbaena leeseri,prefrontal size,more than twice the size of the parietals
amphisbaena leeseri,frontal size,smaller than the prefrontals
amphisbaena leeseri,parietal size,equal to the frontals
amphisbaena leeseri,nasals,rectangular
amphisbaena leeseri,prefrontals,larger pentagonal
amphisbaena leeseri,frontals,smaller
amphisbaena leeseri,parietals,first equal to these
amphisbaena leeseri,supralabials,three
amphisbaena leeseri,first supralabial,smallest
amphisbaena leeseri,second supralabial,largest
amphisbaena leeseri,third supralabial,irregularly shaped
amphisbaena leeseri,postsupralabial,small
amphisbaena leeseri,ocular,diamond-shaped
amphisbaena leeseri,mental,larger than the first supralabial
amphisbaena leeseri,postmental,"broad, straight raphe"
amphisbaena leeseri,infralabials,elongate third
amphisbaena leeseri,body annuli,233-240
amphisbaena leeseri,ventral segments,21-22
amphisbaena leeseri,dorsal segments,18-20
amphisbaena lumbricalis,preanal pores,cicatricial
amphisbaena lumbricalis,body annuli,225-247
amphisbaena lumbricalis,tail annuli,20-26
amphisbaena lumbricalis,segments to a midbody annulus,12-16/16-20
amphisbaena lumbricalis,prefrontals,largest scales on top of the head
amphisbaena lumbricalis,parietals,"variable, irregular"
amphisbaena lumbricalis,nasal scale,large
amphisbaena lumbricalis,eye,sitting on the front half
amphisbaena lumbricalis,preanal pores,cicatricial
amphisbaena lumbricalis,body annuli,225-247
amphisbaena lumbricalis,tail annuli,20-26
amphisbaena lumbricalis,segments to a midbody annulus,12-16/16-20
amphisbaena lumbricalis,prefrontals,largest scales on top of the head
amphisbaena lumbricalis,parietals,"very variable, irregular"
amphisbaena lumbricalis,upper labials,three
amphisbaena lumbricalis,lower labials,three
amphisbaena lumbricalis,postocular,"large, polygonal"
amphisbaena lumbricalis,symphysial,moderate
amphisbaena lumbricalis,lateral genials,moderate
amphisbaena lumbricalis,anterior medial genials,two
amphisbaena lumbricalis,second row of medial genials,three irregular elements
amphisbaena lumbricalis,preanal pores,"cicatricial, usually 4, rarely 2, 5 or 6"
amphisbaena lumbricalis,body annuli,225-247
amphisbaena lumbricalis,tail annuli,20-26
amphisbaena lumbricalis,segments to a midbody annulus,12-16/16-20
amphisbaena lumbricalis,prefrontals,very large
amphisbaena lumbricalis,frontals,forming together a rough diamond
amphisbaena lumbricalis,parietal series,varying from a proper transverse row
amphisbaena lumbricalis,nasal scale,large
amphisbaena lumbricalis,eye,sitting on the front half
amphisbaena lumbricalis,postocular,"large, polygonal"
amphisbaena lumbricalis,symphysial,moderate
amphisbaena manni,nasal suture,short
amphisbaena manni,temporal,1
amphisbaena manni,dorsum color,uniform brown
amphisbaena manni,head and tail,darker centers of segments not obvious macroscopically
amphisbaena manni,body annuli,209-243
amphisbaena manni,caudal annuli,17-22
amphisbaena manni,dorsal segments/midbody annulus,12-16
amphisbaena manni,ventral segments/midbody annulus,14-20
amphisbaena manni,rows of postgenials,2
amphisbaena manni,precloacal pores,4-9
amphisbaena manni,nasal fusion,totally separated or reduced to medial point contact
amphisbaena manni,azygous fusion,of postocular and parietal head scales
amphisbaena manni,supralabials,three equally sized
amphisbaena manni,size,small to medium-sized
amphisbaena manni,tail,"cylindrical, not especially tapering, rounded terminally"
amphisbaena manni,caudal autotomy,between 5-7 caudal annuli
amphisbaena manni,body annuli,209-243
amphisbaena manni,caudal annuli,17-22
amphisbaena manni,dorsal segments,12-16/midbody annulus
amphisbaena manni,ventral segments,14-20/midbody annulus
amphisbaena manni,rows of postgenials,2
amphisbaena manni,precloacal pores,4-9
amphisbaena manni,nasal suture,short
amphisbaena manni,temporal,1
amphisbaena manni,dorsum color,uniform brown
amphisbaena manni,head,dorsoventrally compressed
amphisbaena manni,nasals,totally separated or reduced to medial point contact
amphisbaena manni,rostral,caudad projection
amphisbaena manni,parietal and postocular head scales,azygous fusion
amphisbaena manni,head segmentation,characterized by a caudad projection of the dorsal tip of the rostral
amphisbaena manni,dorsal surface,more or less uniformly pigmented
amphisbaena manni,ventral surface,lightened
amphisbaena manni,nuchal region,lightened
amphisbaena manni,intersegmental and interannular sutures,lighter than the scale centers
amphisbaena manni,"rostral, nasals, and superlabials",unpigmented
amphisbaena manni,chin shields,unpigmented
amphisbaena manni,two or three annuli between the second and seventh,faded or lacking pigmentation
amphisbaena manni,dorsal surface,more or less uniformly pigmented
amphisbaena manni,ventral surface,lightened
amphisbaena leeseri,rostral tip,extends beyond the lower jaw
amphisbaena leeseri,temporal bulges,noticeably posterior to the eye
amphisbaena leeseri,nuchal constriction,slight reduction of the diameter of the nuchal region
amphisbaena leeseri,trunk,approximately the same diameter along its length
amphisbaena leeseri,rostral,visible from above
amphisbaena leeseri,first supralabial,slightly larger than the rostral
amphisbaena leeseri,nasals,large
amphisbaena leeseri,frontals,medium-sized
amphisbaena leeseri,parietals,"smaller, quadrangular to pentagonal"
amphisbaena leeseri,oculars,diamond-shaped
amphisbaena leeseri,supralabials,three subequal
amphisbaena leeseri,postsupralabial,abuts dorsally on the very large first temporal
amphisbaena leeseri,temporals,large
amphisbaena leeseri,postoculars,large
amphisbaena mertensii,postmental,"triangular, posteriorly"
amphisbaena mertensii,infralabials,three
amphisbaena mertensii,first infralabials,elongate
amphisbaena mertensii,second infralabials,"smaller, rectangular"
amphisbaena mertensii,third infralabials,medial contact with the third infralabials
amphisbaena mertensii,malars,roughly as wide as long
amphisbaena mertensii,postgenials,"interrupted first containing two, second containing three to five segments"
amphisbaena mertensii,second row of postgenials,"irregular, segments may fuse with those of the first body annulus"
amphisbaena mertensii,dorsal segments,14-16
amphisbaena mertensii,ventral segments,16-18
amphisbaena mertensii,preanal pores,2
amphisbaena mertensii,body annuli,250-262
amphisbaena mertensii,segments to a midbody annulus,12/12-15
amphisbaena mertensii,midventral segments,"1,5 to 2 times as broad as long"
amphisbaena mertensii,preanal pores,"rounded, not cicatricial"
amphisbaena mertensii,tail,22-24 annuli
amphisbaena mertensii,dorsum color,isabeline brown
amphisbaena mertensii,ventral color,lighter
amphisbaena mertensii,posterior third of the back,longitudinal sutures
amphisbaena mertensii,preanal pores,four
amphisbaena mertensii,body annuli,242
amphisbaena mertensii,caudal annuli,six
amphisbaena mertensii,dorsal segments,20
amphisbaena mertensii,ventral segments,22
amphisbaena mertensii,supralabials,three
amphisbaena mertensii,infralabials,three
amphisbaena mertensii,precloacal pores,four
amphisbaena mertensii,head shape,elongate
amphisbaena mertensii,dorsal median head sutures,subequal
amphisbaena mertensii,occipitals,polygonal
amphisbaena mertensii,postocular,large
amphisbaena mertensii,body color,dark brown
amphisbaena mertensii,ventral color,lighter
amphisbaena mertensii,posterior third of the back,longitudinal sutures
amphisbaena munoai,rounded head,paired
amphisbaena munoai,smooth segments on the tip of the tail,paired
amphisbaena munoai,four precloacal pores,paired
amphisbaena munoai,body annuli,202-218
amphisbaena munoai,caudal annuli,18-25
amphisbaena munoai,caudal autotomy,visible between 5 and 9 tail annuli
amphisbaena munoai,midbody annulus,10-14 segments
amphisbaena munoai,color of preserved specimens,uniform darkish brown
amphisbaena munoai,color on the dorsal surface,darker than on the ventral surface
amphisbaena munoai,color of the head and tail,without any particular variegation or differentiation
amphisbaena munoai,rounded head,paired
amphisbaena munoai,smooth segments on the tip of the tail,paired
amphisbaena munoai,four precloacal pores,paired
amphisbaena munoai,202-218 body annuli,quantitative trait
amphisbaena munoai,row of postmalar shields present,paired
amphisbaena munoai,18-25 caudal annuli,quantitative trait
amphisbaena munoai,caudal autotomy visible between 5 and 9 tail annuli,paired
amphisbaena munoai,10-14 segments on the midbody annulus,quantitative trait
amphisbaena munoai,uniform coloration in the tip of the tail,color
amphisbaena munoai,smooth scales in the tip of the tail,physical characteristic
amphisbaena munoai,slender body and small svl in adults,quantitative trait
amphisbaena munoai,3/3 supralabial shields,paired
amphisbaena myersi,body annuli,221 (+1+1/2)
amphisbaena myersi,tail annuli,27 +1
amphisbaena myersi,scales around midbody,16 + 16
amphisbaena myersi,supralabials,3
amphisbaena myersi,infralabials,3
amphisbaena myersi,preanal pores,4
amphisbaena myersi,autotomy constriction,at the eighth caudal annulus
amphisbaena myersi,head shape,not depressed
amphisbaena myersi,snout shape,"rounded, blunt, swollen"
amphisbaena myersi,rostral shape,pentagonal
amphisbaena myersi,eye shape,"small, trapezoid"
amphisbaena myersi,postocular shape,large
amphisbaena myersi,preocular shape,small
amphisbaena myersi,body annuli,221 (+1+1/2)
amphisbaena myersi,tail annuli,27 +1
amphisbaena myersi,scales around midbody,16 + 16
amphisbaena myersi,supralabials,3
amphisbaena myersi,infralabials,3
amphisbaena myersi,preanal pores,4
amphisbaena myersi,autotomy constriction,at the eighth caudal annulus
amphisbaena myersi,head shape,wide as the body
amphisbaena myersi,posterior part of the head,"with a slight, but distinct"
amphisbaena myersi,snout shape,"rounded, blunt, swollen"
amphisbaena myersi,rostral shape,pentagonal
amphisbaena myersi,supralabial shape,three supralabials
amphisbaena myersi,ocular shape,"small, trapezoid"
amphisbaena myersi,postocular shape,two large postoculars
amphisbaena myersi,temporal shape,"single, pentagonal"
amphisbaena myersi,parietal shape,three infralabials
amphisbaena myersi,mental shape,"large, more or less rectangular"
amphisbaena myersi,infralabial shape,first more or less trapezoid
amphisbaena myersi,scale shape,quadrangular
amphisbaena myersi,dorsal scale count,16
amphisbaena myersi,ventral scale count,16
amphisbaena innocens,snout-vent length,188 mm
amphisbaena innocens,tail length,25 mm
amphisbaena innocens,body shape,cylindrical
amphisbaena innocens,tail shape,bluntly rounded
amphisbaena innocens,dorsal color,dark brown
amphisbaena innocens,ventral color,light brown
amphisbaena innocens,anterior part of the back,light brown
amphisbaena innocens,posterior part of the back,dark brown
amphisbaena innocens,dorsal surface of the tail,dark brown
amphisbaena innocens,two outermost ventral scales on each side in an annulus,brown
amphisbaena innocens,caudal annuli,27
amphisbaena innocens,endplate,divided
amphisbaena innocens,autotomy constriction,present
amphisbaena innocens,tail tip,bluntly rounded
amphisbaena innocens,body segments,186-219
amphisbaena innocens,caudal segments,10-15
amphisbaena innocens,dorsal segments,14-17
amphisbaena neglecta,postrostral head shields,paired
amphisbaena neglecta,midventral segments of each annulus,twice their length
amphisbaena neglecta,precloacal pores,"single pair, round"
amphisbaena neglecta,body annuli,151-161
amphisbaena neglecta,caudal annuli,20-21
amphisbaena neglecta,autotomy constriction,at the 4th to 6th postcloacal annulus
amphisbaena neglecta,dorsal segments,12-14
amphisbaena neglecta,ventral segments,12-14
amphisbaena neglecta,pre-cloacal segments,4-6
amphisbaena neglecta,dorsal color,dark brown
amphisbaena neglecta,ventral color,lighter
amphisbaena neglecta,posterior 15% of a segment,light colored
amphisbaena neglecta,intersegmental raphes,light
amphisbaena neglecta,postrostral head shields,paired
amphisbaena neglecta,midventral segments of each annulus,twice as long as wide
amphisbaena neglecta,precloacal pores,"single pair, round"
amphisbaena neglecta,body annuli,151-161
amphisbaena neglecta,caudal annuli,20-21
amphisbaena neglecta,autotomy constriction,at the 4th to 6th postcloacal annulus
amphisbaena neglecta,dorsal segments,12-14
amphisbaena neglecta,ventral segments,12-14
amphisbaena neglecta,pre-cloacal segments,4-6
amphisbaena neglecta,dorsal color,dark brown
amphisbaena neglecta,ventral color,light brown
amphisbaena neglecta,segmental margins,light
amphisbaena neglecta,intersegmental raphes,light
amphisbaena neglecta,postrostral head shields,paired
amphisbaena neglecta,midventral segments of each annulus,broad
amphisbaena neglecta,precloacal pores,"single pair, round"
amphisbaena neglecta,body annuli,151-161
amphisbaena neglecta,caudal annuli,20-21
amphisbaena neglecta,autotomy constriction,at the 4th to 6th postcloacal annulus
amphisbaena neglecta,dorsal segments,12-14
amphisbaena neglecta,ventral segments,12-14
amphisbaena neglecta,pre-cloacal segments,4-6
amphisbaena neglecta,dorsal color,dark brown
amphisbaena neglecta,ventral color,lighter
amphisbaena neglecta,segmental margins,insignificantly lighter
amphisbaena neglecta,intersegmental raphes,insignificantly lighter
amphisbaena nigricauda,head shields,without major fusions
amphisbaena nigricauda,prefrontal,largest segment on the dorsal surface
amphisbaena nigricauda,second infralabial,largest segment on the ventral surface
amphisbaena nigricauda,prognathous snout,small head
amphisbaena nigricauda,body annuli,222-226
amphisbaena nigricauda,caudal annuli,19-24
amphisbaena nigricauda,autotomy annulus,clearly marked
amphisbaena nigricauda,dorsal segments,10
amphisbaena nigricauda,ventral segments,16
amphisbaena nigricauda,tail shape,"cylindrical, conical distal tip"
amphisbaena nigricauda,color,very light brownish white
amphisbaena nigricauda,prefrontal,largest segment
amphisbaena nigricauda,second infralabial,large
amphisbaena nigricauda,middorsal segments,longer than wide
amphisbaena nigricauda,midventral line,two to three times as wide as long
amphisbaena nigricauda,autotomy constriction,narrowed annulus
amphisbaena nigricauda,body annuli,222-226
amphisbaena nigricauda,caudal annuli,19-24
amphisbaena nigricauda,dorsal segments,10
amphisbaena nigricauda,ventral segments,16
amphisbaena nigricauda,round pores,four
amphisbaena nigricauda,tail shape,cylindrical
amphisbaena nigricauda,color,light brownish white
amphisbaena nigricauda,darker pigment,speckling
amphisbaena nigricauda,dorsal color,darker dorsally than ventrally
amphisbaena nigricauda,ventral color,light
amphisbaena occidentalis,dorsal color,dark purplish-brown
amphisbaena occidentalis,ventral color,light
amphisbaena occidentalis,dorsal surface of the head and tail,more densely and solidly pigmented
amphisbaena occidentalis,head shape,flattened
amphisbaena occidentalis,rostral,"small, scarcely visible from above"
amphisbaena occidentalis,"pairs of nasals, prefrontals, and frontals",form a suture along the head
amphisbaena occidentalis,occipitals,no larger than the dorsal segments
amphisbaena occidentalis,supralabials,four
amphisbaena occidentalis,infralabials,three
amphisbaena occidentalis,precloacal pores,four
amphisbaena occidentalis,precloacal segments,six to nine
amphisbaena occidentalis,postcloacal segments,11 to 16
amphisbaena occidentalis,lateral lines,faintly indicated in approximately 50% of the specimens
amphisbaena occidentalis,sexual dimorphism,no other characters show significant sexual dimorphism
amphisbaena pericensis,head shields,pairs of very large first and slightly reduced second parietals
amphisbaena pericensis,head shape,blunt
amphisbaena pericensis,tail shape,"cylindrical, blunt-tipped"
amphisbaena pericensis,autotomy constriction,at the sixth to eighth caudal annulus
amphisbaena pericensis,body annuli,198-218
amphisbaena pericensis,caudal annuli,"18 or 19, occasionally 16 or 17"
amphisbaena pericensis,dorsal segments,12 to 16 (generally 14)
amphisbaena pericensis,ventral segments,16 to 20 (generally 18)
amphisbaena pericensis,precloacal pores,4 small round
amphisbaena pericensis,color,"dark brown, much darker dorsally than ventrally"
amphisbaena plumbea,head shields,pairs of very large first and slightly reduced second parietals
amphisbaena plumbea,head shape,blunt
amphisbaena plumbea,tail shape,"cylindrical, blunt-tipped"
amphisbaena plumbea,autotomy constriction,at the sixth to eighth caudal annulus
amphisbaena plumbea,body annuli,198-218
amphisbaena plumbea,caudal annuli,"18 or 19, occasionally 16 or 17"
amphisbaena plumbea,dorsal segments,12 to 16 (generally 14)
amphisbaena plumbea,ventral segments,16 to 20 (generally 18)
amphisbaena plumbea,precloacal pores,4 small round
amphisbaena plumbea,color,"dark brown, much darker dorsally than ventrally"
amphisbaena pericensis,head shields,paired
amphisbaena pericensis,parietals,large first and slightly reduced second
amphisbaena pericensis,head shape,blunt and not particularly set off from the neck
amphisbaena pericensis,tail shape,cylindrical blunt-tipped
amphisbaena pericensis,autotomy constriction,at the sixth to eighth caudal annulus
amphisbaena pericensis,body annuli,198-218
amphisbaena pericensis,caudal annuli,"18 or 19, occasionally 16 or 17"
amphisbaena pericensis,dorsal segments,12 to 16 (generally 14)
amphisbaena pericensis,ventral segments,16 to 20 (generally 18)
amphisbaena pericensis,precloacal pores,4 small round
amphisbaena pericensis,color,uniform dark brown
amphisbaena pericensis,lightening,on the tip of tail and snout
amphisbaena pericensis,intersegmental sutures,lightened
amphisbaena pericensis,head shields,paired
amphisbaena pericensis,caudal annuli,18-26
amphisbaena pericensis,autotomy constriction,at the sixth to eighth caudal annulus
amphisbaena pericensis,dorsal segments,12-16
amphisbaena pericensis,ventral segments,16-20
amphisbaena pericensis,precloacal pores,4
amphisbaena pericensis,dorsal color,dark brown
amphisbaena pericensis,ventral color,lightened on the tip of tail and snout
amphisbaena pericensis,intersegmental sutures,light
amphisbaena pretrei,head shields,paired
amphisbaena pretrei,snout shape,rounded
amphisbaena pretrei,trunk shape,blunt
amphisbaena pretrei,dorsal segments,20-27
amphisbaena pretrei,ventral segments,22-28
amphisbaena pretrei,precloacal pores,5-9
amphisbaena pretrei,autotomy constriction,present
amphisbaena pretrei,dorsal color,dark brown
amphisbaena pretrei,ventral color,lighter
amphisbaena pretrei,pigmentation,even
amphisbaena pretrei,countershading,gradual
amphisbaena pretrei,nasals shape,rectangular
amphisbaena pretrei,prefrontals size,largest
amphisbaena pretrei,parietals size,variable
amphisbaena pretrei,temporal bulges,noticeable
amphisbaena pretrei,nuchal constriction,limited
amphisbaena pretrei,trunk shape,oval
amphisbaena leeseri,dorsal color,dark brown
amphisbaena leeseri,ventral color,lighter
amphisbaena leeseri,dorsal darkening,pigmentation of the entire segment
amphisbaena leeseri,ventral countershading,fading of pigmentation in some segments
amphisbaena leeseri,autotomy annulus,no special pigmentation
amphisbaena leeseri,head segmentation,no major fusions
amphisbaena leeseri,rectangular nasals,very wide
amphisbaena leeseri,prefrontals,largest segments on the head
amphisbaena leeseri,parietal region,often confused; asymmetrical segments vary in size
amphisbaena leeseri,head shape,blunt
amphisbaena leeseri,snout shape,deep
amphisbaena leeseri,temporal bulges,noticeable
amphisbaena leeseri,nuchal constriction,limited
amphisbaena leeseri,trunk diameter,slightly greater than that of the head
amphisbaena leeseri,trunk shape,faintly oval in cross section
amphisbaena leeseri,rostral,subequal to the first supralabial
amphisbaena leeseri,nasals,large rectangular
amphisbaena leeseri,prefrontals,somewhat larger
amphisbaena leeseri,frontals,triangular
amphisbaena leeseri,parietals,large
amphisbaena leeseri,supralabials,three
amphisbaena leeseri,first supralabial,equal in area to
amphisbaena leeseri,second supralabial,split by a suture
amphisbaena leeseri,third supralabial,split by a suture
amphisbaena leeseri,postsupralabial,approximately half the size of the divided portion of the third supralabial
amphisbaena leeseri,supralabial sutures,run anteriorly at angles near 450 to the edge of the mouth
amphisbaena leeseri,ocular,irregular
amphisbaena leeseri,mental,corresponds with the rostral in extent along the edge of the mouth
amphisbaena leeseri,postmental,"short, wide, posteriorly convex"
amphisbaena leeseri,first postgenials,elongate
tail shape,tail tip,below the caudal midline
tail shape,last caudal annuli,tilted from the vertical to face upward at a slight angle
tail shape,lateral sulci,clearly marked after the 40th body annulus
tail shape,dorsal and ventral sulci,only indicated as alignments of intersegmental raphes without other diversification
tail shape,middorsal segments,vary from 1.2 to 1.5 times as long as wide
tail shape,midventral segments,about 1.2 times as wide as long
tail shape,widest segments,seemingly near midbody
amphisbaena prunicolor,rounded head,paired
amphisbaena prunicolor,tail tip,rounded
amphisbaena prunicolor,four precloacal pores,paired
amphisbaena prunicolor,body annuli,181-215
amphisbaena prunicolor,caudal annuli,18-27
amphisbaena prunicolor,rounded head,paired
amphisbaena prunicolor,tail tip,rounded
amphisbaena prunicolor,smooth segments,on tail tip
amphisbaena prunicolor,four precloacal pores,paired
amphisbaena prunicolor,dark brown,color
amphisbaena prunicolor,purplish color,color
amphisbaena prunicolor,uniformly pigmented segments,color
amphisbaena prunicolor,checkered pattern,color
amphisbaena prunicolor,dorsal brown-purplish coloration,color
amphisbaena prunicolor,ventral pale checkerboard pattern,color
amphisbaena prunicolor,caudal annuli,18-27
amphisbaena prunicolor,body annuli,181-215
amphisbaena prunicolor,postmalar row,present
amphisbaena prunicolor,elongated body,141-238 mm
amphisbaena prunicolor,shorter snout,42.6-47.9%
amphisbaena prunicolor,longer snout,44-73.5%
amphisbaena ridleyi,praemaxillary teeth,5 or 7
amphisbaena ridleyi,maxillaries,5-5
amphisbaena ridleyi,mandibulars,8-8
amphisbaena ridleyi,snout shape,"obtusely pointed, slightly prominent"
amphisbaena ridleyi,tail shape,"thinner than the body, tapering"
amphisbaena ridleyi,rostral shape,"small, triangular"
amphisbaena ridleyi,nasal shape,short suture
amphisbaena ridleyi,eye shape,hardly distinguishable through the ocular
amphisbaena ridleyi,postocular shape,no subocular
amphisbaena ridleyi,upper labial shape,three large
amphisbaena ridleyi,lower labial shape,second very large
amphisbaena ridleyi,mental quadrangular shape,followed by a large seven-sided chin-shield
amphisbaena ridleyi,body annuli,180-196
amphisbaena ridleyi,tail annuli,18-20
amphisbaena ridleyi,divisions of the annuli,longer than broad
amphisbaena ridleyi,praemaxillary teeth,5 or 7
amphisbaena ridleyi,maxillaries,5-5
amphisbaena ridleyi,mandibulars,8-8
amphisbaena ridleyi,snout shape,"obtusely pointed, slightly prominent"
amphisbaena ridleyi,tail shape,"thinner than the body, tapering"
amphisbaena ridleyi,rostral shape,"small, triangular"
amphisbaena ridleyi,nasal shape,forming a short suture
amphisbaena ridleyi,eye shape,hardly distinguishable through the ocular
amphisbaena ridleyi,postocular shape,no subocular
amphisbaena ridleyi,upper labials,three large
amphisbaena ridleyi,lower labials,second and third forming a suture with the ocular
amphisbaena ridleyi,mental quadrangular shape,followed by a large seven-sided chin-shield
amphisbaena ridleyi,lower labials,second very large
amphisbaena ridleyi,body annuli,180-196
amphisbaena ridleyi,tail annuli,18-20
amphisbaena ridleyi,divisions of the annuli,"longer than broad, nearly equilateral on the middle of the belly"
amphisbaena ridleyi,praemaxillary teeth,5 or 7
amphisbaena ridleyi,maxillaries,5-5
amphisbaena ridleyi,mandibulars,8-8
amphisbaena ridleyi,snout shape,"obtusely pointed, slightly prominent"
amphisbaena ridleyi,tail shape,"thinner than the body, tapering"
amphisbaena ridleyi,rostral shape,"small, triangular"
amphisbaena ridleyi,nasal shape,forming a short suture
amphisbaena ridleyi,eye shape,hardly distinguishable through the ocular
amphisbaena ridleyi,postocular shape,no subocular
amphisbaena ridleyi,upper labial shape,"three large, the second and third forming a suture with the ocular"
amphisbaena ridleyi,lower border of second labial shape,long as or a little longer than that of the first
amphisbaena ridleyi,mental quadrangular shape,followed by a large seven-sided chin-shield
amphisbaena ridleyi,lower labial shape,"three, second very large"
amphisbaena ridleyi,annuli divisions,"longer than broad, nearly equilateral on the middle of the belly"
amphisbaena ridleyi,anal shields,six or eight
amphisbaena ridleyi,prœanal pores,four
amphisbaena rozei,body annuli,205-209
amphisbaena rozei,caudal annuli,20
amphisbaena rozei,dorsal segments,15-16
amphisbaena rozei,ventral segments,14
amphisbaena sanctaeritae,head shape,round
amphisbaena sanctaeritae,prefrontal suture,≥ frontal suture > nasal suture
amphisbaena sanctaeritae,precloacal pores,four
amphisbaena sanctaeritae,lateral sulcus,present
amphisbaena sanctaeritae,dorsal and ventral sulci,absent
amphisbaena sanctaeritae,body annuli,269-288
amphisbaena sanctaeritae,lateral annuli,2-3
amphisbaena sanctaeritae,caudal annuli,18-20
amphisbaena sanctaeritae,autotomy constriction,6th or 7th caudal annulus
amphisbaena sanctaeritae,tail shape,slightly laterally compressed at distal part
amphisbaena sanctaeritae,dorsal segments,10
amphisbaena sanctaeritae,ventral segments,14
amphisbaena sanctaeritae,supralabials,three
amphisbaena sanctaeritae,infralabials,three
amphisbaena sanctaeritae,head shape,round
amphisbaena sanctaeritae,prefrontal suture,≥ frontal suture > nasal suture
amphisbaena sanctaeritae,precloacal pores,four
amphisbaena sanctaeritae,lateral sulcus,present
amphisbaena sanctaeritae,dorsal and ventral sulci,absent
amphisbaena sanctaeritae,body annuli,269-288
amphisbaena sanctaeritae,caudal annuli,18-20
amphisbaena sanctaeritae,autotomy,at 6th or 7th caudal annulus
amphisbaena sanctaeritae,tail shape,slightly laterally compressed at distal part
amphisbaena sanctaeritae,dorsal segments,10
amphisbaena sanctaeritae,ventral segments,14
amphisbaena sanctaeritae,post-malar row,7-8 scales
amphisbaena sanctaeritae,post-ocular,"present, but temporal scale absent"
amphisbaena sanctaeritae,parietals,pair of quadrangular or rectangular
amphisbaena schmidti,size,moderate
amphisbaena schmidti,svl,240 mm
amphisbaena schmidti,tail,26 mm
amphisbaena schmidti,tail shape,"cylindrical, slightly tapered, rounded terminally"
amphisbaena schmidti,caudal autotomy,6-8 caudal annuli
amphisbaena schmidti,head shape,"blunted, almost triangular"
amphisbaena schmidti,parietals,enlarged
amphisbaena schmidti,lateral-most postmalars,enlarged
amphisbaena schmidti,body annuli,192-207
amphisbaena schmidti,caudal annuli,18-22
amphisbaena schmidti,dorsal segments/midbody annulus,13-16
amphisbaena schmidti,ventral segments/midbody annulus,16-18
amphisbaena schmidti,rows of postgenials,2
amphisbaena schmidti,postmalar chin shields,1 row
amphisbaena schmidti,precloacal pores,4-5
amphisbaena schmidti,size,moderate
amphisbaena schmidti,tail,"cylindrical, slightly tapered, rounded terminally"
amphisbaena schmidti,caudal autotomy,between 6-8 caudal annuli
amphisbaena schmidti,head shape,"blunted, almost triangular"
amphisbaena schmidti,parietals,enlarged
amphisbaena schmidti,lateral-most postmalars,enlarged
amphisbaena schmidti,body annuli,192-207
amphisbaena schmidti,caudal annuli,18-22
